,No.,Time,Source,Destination,Protocol,Length,Info
7563,7564,2022-09-29 20:25:11.731346,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7564,7565,2022-09-29 20:25:11.731369,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7565,7566,2022-09-29 20:25:11.731656,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data
7566,7567,2022-09-29 20:25:11.732049,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7567,7568,2022-09-29 20:25:11.732082,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7568,7569,2022-09-29 20:25:11.732317,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7569,7570,2022-09-29 20:25:11.732859,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,[TCP Window Update] 60930 > 443 [ACK] Seq=1057 Ack=32585 Win=131072 Len=0 TSval=2383328716 TSecr=2199692790
7570,7571,2022-09-29 20:25:11.732879,192.168.1.58,192.168.1.1,DNS,78,Standard query 0xcf35 A tags.crwdcntrl.net
7571,7572,2022-09-29 20:25:11.732898,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7572,7573,2022-09-29 20:25:11.732919,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7573,7574,2022-09-29 20:25:11.733161,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7574,7575,2022-09-29 20:25:11.733705,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7575,7576,2022-09-29 20:25:11.733731,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7576,7577,2022-09-29 20:25:11.733759,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7577,7578,2022-09-29 20:25:11.734403,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7578,7579,2022-09-29 20:25:11.734430,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7579,7580,2022-09-29 20:25:11.734663,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7580,7581,2022-09-29 20:25:11.735205,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7581,7582,2022-09-29 20:25:11.735231,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7582,7583,2022-09-29 20:25:11.735462,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7583,7584,2022-09-29 20:25:11.736028,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7584,7585,2022-09-29 20:25:11.736076,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7585,7586,2022-09-29 20:25:11.736354,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7586,7587,2022-09-29 20:25:11.736779,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,60930 > 443 [ACK] Seq=1057 Ack=39585 Win=124032 Len=0 TSval=2383328720 TSecr=2199692797
7587,7588,2022-09-29 20:25:11.736813,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7588,7589,2022-09-29 20:25:11.736849,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,[TCP Window Update] 60930 > 443 [ACK] Seq=1057 Ack=39585 Win=131072 Len=0 TSval=2383328720 TSecr=2199692797
7589,7590,2022-09-29 20:25:11.736874,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7590,7591,2022-09-29 20:25:11.736905,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7591,7592,2022-09-29 20:25:11.737536,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7592,7593,2022-09-29 20:25:11.737576,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7593,7594,2022-09-29 20:25:11.737746,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7594,7595,2022-09-29 20:25:11.738244,192.168.1.1,192.168.1.58,DNS,317,Standard query response 0x5fe1 A secure.adnxs.com CNAME g.geogslb.com CNAME ib.anycast.adnxs.com A 68.67.161.208 A 68.67.179.87 A 68.67.179.89 A 68.67.181.211 A 68.67.178.10 A 68.67.160.117 A 68.67.160.186 A 68.67.160.24 A 68.67.160.76 A 68.67.160.26 A 68.67.161.182 A 68.67.160.184
7595,7596,2022-09-29 20:25:11.738398,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7596,7597,2022-09-29 20:25:11.738434,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7597,7598,2022-09-29 20:25:11.738591,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,60930 > 443 [ACK] Seq=1057 Ack=47985 Win=122624 Len=0 TSval=2383328721 TSecr=2199692798
7598,7599,2022-09-29 20:25:11.738619,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,[TCP Window Update] 60930 > 443 [ACK] Seq=1057 Ack=47985 Win=131072 Len=0 TSval=2383328721 TSecr=2199692798
7599,7600,2022-09-29 20:25:11.738646,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,60930 > 443 [ACK] Seq=1057 Ack=53585 Win=125440 Len=0 TSval=2383328721 TSecr=2199692800
7600,7601,2022-09-29 20:25:11.738672,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,[TCP Window Update] 60930 > 443 [ACK] Seq=1057 Ack=53585 Win=131072 Len=0 TSval=2383328721 TSecr=2199692800
7601,7602,2022-09-29 20:25:11.738695,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7602,7603,2022-09-29 20:25:11.739091,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7603,7604,2022-09-29 20:25:11.739131,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7604,7605,2022-09-29 20:25:11.739403,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7605,7606,2022-09-29 20:25:11.739788,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,60930 > 443 [ACK] Seq=1057 Ack=60585 Win=124032 Len=0 TSval=2383328723 TSecr=2199692801
7606,7607,2022-09-29 20:25:11.739833,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,60930 > 443 [ACK] Seq=1057 Ack=67585 Win=117056 Len=0 TSval=2383328723 TSecr=2199692802
7607,7608,2022-09-29 20:25:11.739864,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7608,7609,2022-09-29 20:25:11.739906,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7609,7610,2022-09-29 20:25:11.740259,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7610,7611,2022-09-29 20:25:11.740710,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7611,7612,2022-09-29 20:25:11.740869,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7612,7613,2022-09-29 20:25:11.741333,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,[TCP Window Update] 60930 > 443 [ACK] Seq=1057 Ack=67585 Win=131072 Len=0 TSval=2383328723 TSecr=2199692802
7613,7614,2022-09-29 20:25:11.741372,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7614,7615,2022-09-29 20:25:11.741532,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7615,7616,2022-09-29 20:25:11.741571,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7616,7617,2022-09-29 20:25:11.742061,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7617,7618,2022-09-29 20:25:11.742101,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7618,7619,2022-09-29 20:25:11.742260,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7619,7620,2022-09-29 20:25:11.742761,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7620,7621,2022-09-29 20:25:11.742802,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7621,7622,2022-09-29 20:25:11.742956,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7622,7623,2022-09-29 20:25:11.743593,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7623,7624,2022-09-29 20:25:11.743636,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7624,7625,2022-09-29 20:25:11.743946,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7625,7626,2022-09-29 20:25:11.746048,192.168.1.1,192.168.1.58,DNS,153,Standard query response 0xa460 A sofia.trustx.org CNAME pool.sofia.iponweb.net CNAME sofia.pool.iponweb.net A 35.211.168.6
7626,7627,2022-09-29 20:25:11.747194,192.168.1.58,192.168.1.1,DNS,85,Standard query 0xed4b A tpc.googlesyndication.com
7627,7628,2022-09-29 20:25:11.748267,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7628,7629,2022-09-29 20:25:11.748344,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7629,7630,2022-09-29 20:25:11.748369,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7630,7631,2022-09-29 20:25:11.748387,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7631,7632,2022-09-29 20:25:11.748409,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7632,7633,2022-09-29 20:25:11.748429,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7633,7634,2022-09-29 20:25:11.748448,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7634,7635,2022-09-29 20:25:11.748467,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7635,7636,2022-09-29 20:25:11.748486,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7636,7637,2022-09-29 20:25:11.748507,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7637,7638,2022-09-29 20:25:11.748528,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7638,7639,2022-09-29 20:25:11.748552,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TLSv1.2,544,Application Data
7639,7640,2022-09-29 20:25:11.748569,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7640,7641,2022-09-29 20:25:11.748593,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7641,7642,2022-09-29 20:25:11.748615,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7642,7643,2022-09-29 20:25:11.748640,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7643,7644,2022-09-29 20:25:11.748663,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7644,7645,2022-09-29 20:25:11.748696,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7645,7646,2022-09-29 20:25:11.748719,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7646,7647,2022-09-29 20:25:11.748742,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7647,7648,2022-09-29 20:25:11.748768,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7648,7649,2022-09-29 20:25:11.748792,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7649,7650,2022-09-29 20:25:11.748817,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7650,7651,2022-09-29 20:25:11.748841,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TLSv1.2,544,Application Data
7651,7652,2022-09-29 20:25:11.748861,192.168.1.1,192.168.1.58,DNS,142,Standard query response 0xcf35 A tags.crwdcntrl.net A 108.156.91.5 A 108.156.91.83 A 108.156.91.60 A 108.156.91.19
7652,7653,2022-09-29 20:25:11.748882,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7653,7654,2022-09-29 20:25:11.748909,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7654,7655,2022-09-29 20:25:11.748934,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7655,7656,2022-09-29 20:25:11.748959,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TLSv1.2,1072,Application Data
7656,7657,2022-09-29 20:25:11.749804,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,60930 > 443 [ACK] Seq=1057 Ack=71785 Win=126848 Len=0 TSval=2383328730 TSecr=2199692803
7657,7658,2022-09-29 20:25:11.749847,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,60930 > 443 [ACK] Seq=1057 Ack=73185 Win=125440 Len=0 TSval=2383328730 TSecr=2199692803
7658,7659,2022-09-29 20:25:11.749868,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,60930 > 443 [ACK] Seq=1057 Ack=88585 Win=110016 Len=0 TSval=2383328730 TSecr=2199692806
7659,7660,2022-09-29 20:25:11.749890,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,60930 > 443 [ACK] Seq=1057 Ack=94185 Win=219264 Len=0 TSval=2383328730 TSecr=2199692808
7660,7661,2022-09-29 20:25:11.749909,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,[TCP Window Update] 60930 > 443 [ACK] Seq=1057 Ack=94185 Win=245824 Len=0 TSval=2383328730 TSecr=2199692808
7661,7662,2022-09-29 20:25:11.749938,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,60930 > 443 [ACK] Seq=1057 Ack=105385 Win=245824 Len=0 TSval=2383328730 TSecr=2199692809
7662,7663,2022-09-29 20:25:11.750894,192.168.1.58,192.168.1.1,DNS,84,Standard query 0x7d5e A triggers.wfxtriggers.com
7663,7664,2022-09-29 20:25:11.750933,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TCP,66,60924 > 443 [ACK] Seq=4026 Ack=538184 Win=475648 Len=0 TSval=3526572196 TSecr=3388738504
7664,7665,2022-09-29 20:25:11.750955,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TCP,66,[TCP Window Update] 60924 > 443 [ACK] Seq=4026 Ack=538184 Win=485824 Len=0 TSval=3526572196 TSecr=3388738504
7665,7666,2022-09-29 20:25:11.751327,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7666,7667,2022-09-29 20:25:11.751364,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7667,7668,2022-09-29 20:25:11.751389,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7668,7669,2022-09-29 20:25:11.751940,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7669,7670,2022-09-29 20:25:11.751973,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7670,7671,2022-09-29 20:25:11.751991,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7671,7672,2022-09-29 20:25:11.752224,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TCP,66,60924 > 443 [ACK] Seq=4026 Ack=560860 Win=485824 Len=0 TSval=3526572196 TSecr=3388738504
7672,7673,2022-09-29 20:25:11.752248,192.168.1.58,192.168.1.1,DNS,81,Standard query 0x8614 A weatherus-d.openx.net
7673,7674,2022-09-29 20:25:11.752377,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7674,7675,2022-09-29 20:25:11.752403,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7675,7676,2022-09-29 20:25:11.752424,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7676,7677,2022-09-29 20:25:11.753156,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7677,7678,2022-09-29 20:25:11.753191,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7678,7679,2022-09-29 20:25:11.753221,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7679,7680,2022-09-29 20:25:11.753572,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7680,7681,2022-09-29 20:25:11.753601,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7681,7682,2022-09-29 20:25:11.753622,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TCP,1514,[TCP segment of a reassembled PDU]
7682,7683,2022-09-29 20:25:11.753641,a96-17-53-167.deploy.static.akamaitechnologies.com,192.168.1.58,TLSv1.2,379,Application Data
7683,7684,2022-09-29 20:25:11.753889,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7684,7685,2022-09-29 20:25:11.754010,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7685,7686,2022-09-29 20:25:11.754028,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7686,7687,2022-09-29 20:25:11.754674,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7687,7688,2022-09-29 20:25:11.754703,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7688,7689,2022-09-29 20:25:11.754721,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7689,7690,2022-09-29 20:25:11.755535,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7690,7691,2022-09-29 20:25:11.755553,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7691,7692,2022-09-29 20:25:11.755565,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7692,7693,2022-09-29 20:25:11.755576,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TCP,66,60924 > 443 [ACK] Seq=4026 Ack=566210 Win=485824 Len=0 TSval=3526572198 TSecr=3388738505
7693,7694,2022-09-29 20:25:11.755585,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,60930 > 443 [ACK] Seq=1057 Ack=108185 Win=245824 Len=0 TSval=2383328735 TSecr=2199692817
7694,7695,2022-09-29 20:25:11.756349,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,1466,Application Data[TCP segment of a reassembled PDU]
7695,7696,2022-09-29 20:25:11.756409,ord38s28-in-f3.1e100.net,192.168.1.58,TLSv1.2,405,Application DataApplication Data
7696,7697,2022-09-29 20:25:11.756425,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,60930 > 443 [ACK] Seq=1057 Ack=116585 Win=245824 Len=0 TSval=2383328737 TSecr=2199692818
7697,7698,2022-09-29 20:25:11.757168,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TCP,66,60924 > 443 [ACK] Seq=4026 Ack=570867 Win=481152 Len=0 TSval=3526572200 TSecr=3388738510
7698,7699,2022-09-29 20:25:11.757191,192.168.1.58,a96-17-53-167.deploy.static.akamaitechnologies.com,TCP,66,[TCP Window Update] 60924 > 443 [ACK] Seq=4026 Ack=570867 Win=485824 Len=0 TSval=3526572200 TSecr=3388738510
7699,7700,2022-09-29 20:25:11.757205,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,60930 > 443 [ACK] Seq=1057 Ack=124985 Win=245824 Len=0 TSval=2383328738 TSecr=2199692819
7700,7701,2022-09-29 20:25:11.757477,192.168.1.1,192.168.1.58,DNS,101,Standard query response 0xed4b A tpc.googlesyndication.com A 142.250.190.65
7701,7702,2022-09-29 20:25:11.759801,192.168.1.58,ord38s28-in-f3.1e100.net,TCP,66,60930 > 443 [ACK] Seq=1057 Ack=131985 Win=245824 Len=0 TSval=2383328738 TSecr=2199692821
